doc_id,depth,domain,internal_id,base_path,query_params,size
41304,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",8099
5434,2,docenti.unisa.it,001670,ricerca-progetti,"{'tip': '12', 'ruolo': 'responsabile'}",8101
40766,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",8101
41237,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",8102
27592,4,www.diem.unisa.it,,home-bandi,"{'anno': '2021', 'struttura': '300638', 'categoria': '177', 'modulo': '67'}",8102
32053,4,docenti.unisa.it,003495,didattica-GRUPPO2-S2,"{'anno': '2021', 'id': '509714', 'cId': '9999', 'pId': 'REPLICA_AD'}",8104
41352,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",8104
40776,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",8104
32034,4,docenti.unisa.it,001366,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",8105
40723,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",8106
14380,3,docenti.unisa.it,005199,didattica,"{'anno': '2020', 'id': '505947'}",8110
7693,3,docenti.unisa.it,004491,didattica,"{'anno': '2021', 'id': '512503'}",8110
8038,3,docenti.unisa.it,003741,didattica,"{'anno': '2021', 'id': '512503'}",8110
15432,3,docenti.unisa.it,058553,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",8111
16643,3,docenti.unisa.it,004260,didattica,"{'anno': '2023', 'id': '516099'}",8111
33288,4,docenti.unisa.it,023604,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente', 'stato': '0'}",8113
9228,3,docenti.unisa.it,058287,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",8117
41300,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",8117
40781,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",8119
35539,4,docenti.unisa.it,022852,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",8119
33267,4,docenti.unisa.it,023604,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",8130
6924,3,docenti.unisa.it,004491,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",8132
34306,4,docenti.unisa.it,005501,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8133
4770,2,docenti.unisa.it,003735,ricerca-pubblicazioni,{'anno': '2025'},8134
36591,4,docenti.unisa.it,005768,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8137
50718,5,docenti.unisa.it,005501,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8137
33753,4,docenti.unisa.it,058553,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8140
52167,5,docenti.unisa.it,005768,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8141
18366,3,docenti.unisa.it,003780,didattica,"{'anno': '2020', 'id': '512510'}",8142
50506,5,docenti.unisa.it,058553,didattica-A-H-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8144
10998,3,docenti.unisa.it,004367,didattica,"{'anno': '2020', 'id': '512510'}",8147
9213,3,docenti.unisa.it,058287,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente'}",8162
50178,5,docenti.unisa.it,005199,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10006', 'pId': 'A9'}",8169
8059,3,docenti.unisa.it,003741,didattica,"{'anno': '2021', 'id': '515161'}",8169
41342,5,docenti.unisa.it,026200,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10006', 'pId': 'A9'}",8169
24670,4,docenti.unisa.it,026200,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10007', 'pId': 'A9'}",8171
32616,4,docenti.unisa.it,005199,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10007', 'pId': 'A9'}",8171
52734,5,docenti.unisa.it,003735,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10006', 'pId': 'A9'}",8172
37876,4,docenti.unisa.it,003735,didattica-A-H-S2,"{'anno': '2020', 'id': '513417', 'cId': '10007', 'pId': 'A9'}",8174
1749,2,docenti.unisa.it,026200,ricerca-pubblicazioni,{'anno': '2025'},8175
39472,4,docenti.unisa.it,001295,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",8176
10737,3,www.diem.unisa.it,,home-bandi,"{'anno': '2020', 'struttura': '300638', 'modulo': '505'}",8177
1502,2,docenti.unisa.it,038016,ricerca-pubblicazioni,{'anno': '2025'},8183
2797,2,docenti.unisa.it,058287,ricerca-pubblicazioni,{'anno': '2023'},8195
21093,3,docenti.unisa.it,001670,ricerca-progetti,"{'tip': '12', 'ruolo': 'responsabile', 'stato': '0'}",8196
24598,4,docenti.unisa.it,026200,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10001', 'pId': 'A9'}",8202
32660,4,docenti.unisa.it,005199,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10001', 'pId': 'A9'}",8202
37911,4,docenti.unisa.it,003735,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10001', 'pId': 'A9'}",8205
50202,5,docenti.unisa.it,005199,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10000', 'pId': 'A9'}",8206
41362,5,docenti.unisa.it,026200,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10000', 'pId': 'A9'}",8206
52727,5,docenti.unisa.it,003735,didattica-A-H-S2,"{'anno': '2020', 'id': '513444', 'cId': '10000', 'pId': 'A9'}",8209
3597,2,docenti.unisa.it,005199,ricerca-pubblicazioni,{'anno': '2022'},8210
10536,3,www.diem.unisa.it,,ricerca-focus,{'id': '1288'},8234
4632,2,docenti.unisa.it,001319,ricerca-pubblicazioni,{'anno': '2020'},8234
16975,3,docenti.unisa.it,022852,didattica,"{'anno': '2020', 'id': '510085'}",8237
16934,3,docenti.unisa.it,022852,didattica,"{'anno': '2023', 'id': '510085'}",8237
16988,3,docenti.unisa.it,022852,didattica,"{'anno': '2020', 'id': '510591'}",8238
1956,2,docenti.unisa.it,068340,ricerca-pubblicazioni,{'anno': '2022'},8239
16779,3,docenti.unisa.it,001722,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",8246
6846,3,docenti.unisa.it,027233,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",8268
20541,3,docenti.unisa.it,005610,didattica,"{'anno': '2020', 'id': '507168'}",8270
7422,3,docenti.unisa.it,004294,didattica,"{'anno': '2020', 'id': '507168'}",8271
442,1,docenti.unisa.it,004367,curriculum,{},8275
2792,2,docenti.unisa.it,058287,ricerca-pubblicazioni,{'anno': '2021'},8286
39650,4,docenti.unisa.it,003735,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '0'}",8287
5554,3,docenti.unisa.it,024950,ricerca-progetti,"{'tip': '12', 'ruolo': 'tutti'}",8291
35156,4,docenti.unisa.it,001722,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti', 'stato': '0'}",8317
13978,3,docenti.unisa.it,001680,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",8319
2487,2,www.diem.unisa.it,,international-accordi-dottorato-tesi-cotutela,{},8326
11046,3,www.diem.unisa.it,,international-accordi-dottorato-tesi-cotutela,"{'struttura': '300638', 'anno': '', 'stato': 'attivi'}",8332
16361,3,docenti.unisa.it,005501,didattica,"{'anno': '2020', 'id': '512897'}",8335
6034,3,docenti.unisa.it,024950,didattica,"{'anno': '2020', 'id': '512897'}",8339
9709,3,docenti.unisa.it,004823,didattica,"{'anno': '2020', 'id': '511810'}",8341
4452,2,docenti.unisa.it,020346,ricerca-pubblicazioni,{'anno': '2020'},8348
29010,4,www.diem.unisa.it,,international-accordi-dottorato-tesi-cotutela,"{'struttura': '300638', 'stato': 'attivi'}",8356
10566,3,www.diem.unisa.it,,home-bandi,"{'anno': '2024', 'struttura': '300638', 'modulo': '504'}",8392
1856,2,docenti.unisa.it,070141,ricerca-pubblicazioni,{'anno': '2025'},8395
11205,3,docenti.unisa.it,057579,didattica,"{'anno': '2022', 'id': '516369'}",8396
2906,2,docenti.unisa.it,001366,ricerca-pubblicazioni,{'anno': '2020'},8397
21426,4,docenti.unisa.it,024950,ricerca-progetti,"{'tip': '12', 'ruolo': 'tutti', 'stato': '0'}",8398
8146,3,docenti.unisa.it,026104,didattica,"{'anno': '2023', 'id': '515205'}",8419
7333,3,docenti.unisa.it,004294,didattica,"{'anno': '2021', 'id': '507168'}",8439
16920,3,docenti.unisa.it,022852,didattica,"{'anno': '2021', 'id': '510085'}",8441
17045,3,docenti.unisa.it,022852,didattica,"{'anno': '2022', 'id': '510085'}",8442
20462,3,docenti.unisa.it,005610,didattica,"{'anno': '2021', 'id': '510085'}",8444
7391,3,docenti.unisa.it,004294,didattica,"{'anno': '2022', 'id': '510085'}",8446
7382,3,docenti.unisa.it,004294,didattica,"{'anno': '2022', 'id': '507168'}",8447
7363,3,docenti.unisa.it,004294,didattica,"{'anno': '2023', 'id': '507168'}",8447
9761,3,docenti.unisa.it,004823,didattica,"{'anno': '2023', 'id': '513459'}",8449
14493,3,docenti.unisa.it,005199,didattica,"{'anno': '2023', 'id': '515725'}",8454
15083,3,docenti.unisa.it,020763,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '1'}",8454
6383,3,docenti.unisa.it,026104,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",8454
8368,3,docenti.unisa.it,026200,didattica,"{'anno': '2023', 'id': '515725'}",8454
14395,3,docenti.unisa.it,001888,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",8478
14015,3,docenti.unisa.it,034348,didattica,"{'anno': '2024', 'id': '515728'}",8487
15099,3,docenti.unisa.it,020763,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",8494
2054,2,docenti.unisa.it,004687,ricerca-progetti,{'ruolo': 'componente'},8500
51513,5,docenti.unisa.it,023586,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8505
51599,5,docenti.unisa.it,023586,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8506
17254,3,docenti.unisa.it,054591,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente'}",8506
42117,5,docenti.unisa.it,058287,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8506
51607,5,docenti.unisa.it,023586,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8506
42101,5,docenti.unisa.it,058287,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8507
42041,5,docenti.unisa.it,058287,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8507
35787,4,docenti.unisa.it,023586,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8512
26289,4,docenti.unisa.it,058287,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8513
40958,5,docenti.unisa.it,003741,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8514
41015,5,docenti.unisa.it,003741,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8515
40930,5,docenti.unisa.it,003741,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8515
9676,3,docenti.unisa.it,001776,didattica,"{'anno': '2024', 'id': '515200'}",8518
23981,4,docenti.unisa.it,003741,didattica-A-H-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8521
17987,3,docenti.unisa.it,020346,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",8547
9342,3,docenti.unisa.it,066631,didattica,"{'anno': '2023', 'id': '515194'}",8557
6071,3,docenti.unisa.it,024950,didattica,"{'anno': '2021', 'id': '512897'}",8565
9733,3,docenti.unisa.it,004823,didattica,"{'anno': '2024', 'id': '513459'}",8568
2553,2,docenti.unisa.it,026557,ricerca-pubblicazioni,{'anno': '2020'},8573
3130,2,docenti.unisa.it,034348,ricerca-pubblicazioni,{'anno': '2021'},8573
15270,3,docenti.unisa.it,058553,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",8586
1714,2,docenti.unisa.it,070141,didattica,"{'anno': '2025', 'id': '518970'}",8590
32297,4,docenti.unisa.it,034348,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",8604
5095,2,docenti.unisa.it,005768,ricerca-pubblicazioni,{'anno': '2023'},8607
7948,3,docenti.unisa.it,020924,didattica,"{'anno': '2020', 'id': '509541'}",8608
592,1,docenti.unisa.it,041789,curriculum,{},8647
17036,3,docenti.unisa.it,022852,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti'}",8659
1859,2,docenti.unisa.it,066631,ricerca-pubblicazioni,{'anno': '2021'},8659
12493,3,docenti.unisa.it,001680,didattica,"{'anno': '2024', 'id': '505837'}",8665
3141,2,docenti.unisa.it,034348,ricerca-pubblicazioni,{'anno': '2020'},8666
7329,3,docenti.unisa.it,004294,didattica,"{'anno': '2024', 'id': '505837'}",8669
3955,2,docenti.unisa.it,045640,ricerca-pubblicazioni,{'anno': '2021'},8683
3045,2,docenti.unisa.it,001680,ricerca-pubblicazioni,{'anno': '2023'},8687
3258,2,docenti.unisa.it,034348,didattica,"{'anno': '2025', 'id': '515728'}",8691
4985,2,docenti.unisa.it,001295,ricerca-pubblicazioni,{'anno': '2023'},8692
17007,3,docenti.unisa.it,022852,ricerca-progetti,"{'tip': '2', 'ruolo': 'componente'}",8709
51529,5,docenti.unisa.it,023586,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8712
51566,5,docenti.unisa.it,023586,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8713
51556,5,docenti.unisa.it,023586,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8713
42027,5,docenti.unisa.it,058287,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8713
42026,5,docenti.unisa.it,058287,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8714
42040,5,docenti.unisa.it,058287,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8714
4260,2,corsi.unisa.it,,ingegneria-informatica-didattica-strumenti-online-per-la-didattica,{'codice': 'IE127'},8715
35779,4,docenti.unisa.it,023586,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8719
26246,4,docenti.unisa.it,058287,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8720
40936,5,docenti.unisa.it,003741,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10001', 'pId': 'A9'}",8721
40957,5,docenti.unisa.it,003741,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10000', 'pId': 'A9'}",8722
41011,5,docenti.unisa.it,003741,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10002', 'pId': 'A9'}",8722
23978,4,docenti.unisa.it,003741,didattica-I-Z-S2,"{'anno': '2021', 'id': '511812', 'cId': '10003', 'pId': 'A9'}",8728
21396,4,docenti.unisa.it,020924,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '0'}",8729
711,1,docenti.unisa.it,001319,ricerca-progetti,{},8753
3309,2,docenti.unisa.it,001680,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",8759
2129,2,docenti.unisa.it,001776,didattica,"{'anno': '2025', 'id': '515200'}",8760
734,1,docenti.unisa.it,005133,ricerca-progetti,{},8764
37074,4,docenti.unisa.it,001319,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",8765
667,1,corsi.unisa.it,,ingegneria-informatica-didattica-regolamenti,{},8766
11935,3,docenti.unisa.it,001257,didattica,"{'anno': '2024', 'id': '512172'}",8768
41658,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2021', 'id': '505768', 'cId': '10001', 'pId': 'A9'}",8769
41661,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2021', 'id': '505768', 'cId': '10001', 'pId': 'A9'}",8770
4613,2,docenti.unisa.it,001319,ricerca-progetti,{'ruolo': 'responsabile'},8772
5294,2,docenti.unisa.it,001295,ricerca-progetti,{'ruolo': 'componente'},8774
9457,3,docenti.unisa.it,001776,didattica,"{'anno': '2023', 'id': '515200'}",8774
35120,4,docenti.unisa.it,001722,didattica-E-O-S1,"{'anno': '2021', 'id': '505892', 'cId': '9999', 'pId': 'A6'}",8778
35144,4,docenti.unisa.it,001722,didattica-E-O-S1,"{'anno': '2021', 'id': '505919', 'cId': '9999', 'pId': 'A6'}",8779
4794,2,docenti.unisa.it,005133,ricerca-progetti,{'ruolo': 'responsabile'},8783
16926,3,docenti.unisa.it,022852,didattica,"{'anno': '2024', 'id': '510085'}",8786
7415,3,docenti.unisa.it,004294,didattica,"{'anno': '2024', 'id': '510085'}",8790
8142,3,docenti.unisa.it,026104,didattica,"{'anno': '2023', 'id': '516399'}",8807
18333,3,docenti.unisa.it,020346,didattica,"{'anno': '2024', 'id': '517049'}",8817
13911,3,docenti.unisa.it,034348,didattica,"{'anno': '2021', 'id': '514311'}",8828
20473,3,docenti.unisa.it,001295,didattica,"{'anno': '2021', 'id': '514482'}",8831
20401,3,docenti.unisa.it,001295,didattica,"{'anno': '2020', 'id': '514482'}",8831
8875,3,docenti.unisa.it,004687,didattica,"{'anno': '2021', 'id': '514482'}",8838
9013,3,docenti.unisa.it,004687,didattica,"{'anno': '2020', 'id': '514482'}",8838
7467,3,docenti.unisa.it,027233,didattica,"{'anno': '2020', 'id': '511426'}",8850
12535,3,docenti.unisa.it,001680,didattica,"{'anno': '2024', 'id': '507168'}",8850
41699,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2021', 'id': '505768', 'cId': '10002', 'pId': 'A9'}",8852
41724,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2021', 'id': '505768', 'cId': '10000', 'pId': 'A9'}",8852
41691,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2021', 'id': '505768', 'cId': '10002', 'pId': 'A9'}",8853
41738,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2021', 'id': '505768', 'cId': '10000', 'pId': 'A9'}",8853
7427,3,docenti.unisa.it,004294,didattica,"{'anno': '2024', 'id': '507168'}",8854
25192,4,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2021', 'id': '505768', 'cId': '10003', 'pId': 'A9'}",8858
25209,4,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2021', 'id': '505768', 'cId': '10003', 'pId': 'A9'}",8859
440,1,corsi.unisa.it,,ingegneria-informatica-magistrale-presentazione,{},8861
24174,4,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10013', 'pId': 'A9'}",8862
32272,4,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10013', 'pId': 'A9'}",8862
41153,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10009', 'pId': 'A9'}",8865
50039,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10009', 'pId': 'A9'}",8865
4890,2,docenti.unisa.it,005610,ricerca-pubblicazioni,{'anno': '2022'},8865
4844,2,docenti.unisa.it,005133,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",8866
4606,2,docenti.unisa.it,001319,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",8867
41148,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10006', 'pId': 'A9'}",8870
50026,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10006', 'pId': 'A9'}",8870
50049,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8871
32275,4,docenti.unisa.it,034348,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10013', 'pId': 'A9'}",8871
41132,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10008', 'pId': 'A9'}",8871
41150,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8871
49993,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10008', 'pId': 'A9'}",8871
24169,4,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10013', 'pId': 'A9'}",8871
41186,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",8872
50044,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",8872
50046,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10007', 'pId': 'A9'}",8872
41203,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10007', 'pId': 'A9'}",8872
41154,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10012', 'pId': 'A9'}",8873
50043,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10012', 'pId': 'A9'}",8873
50042,5,docenti.unisa.it,034348,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10009', 'pId': 'A9'}",8874
41157,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10009', 'pId': 'A9'}",8874
8133,3,docenti.unisa.it,026104,didattica,"{'anno': '2024', 'id': '515205'}",8874
35126,4,docenti.unisa.it,001722,didattica-A-D-S1,"{'anno': '2021', 'id': '505892', 'cId': '9999', 'pId': 'A6'}",8878
50045,5,docenti.unisa.it,034348,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10010', 'pId': 'A9'}",8879
41172,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2021', 'id': '509536', 'cId': '10010', 'pId': 'A9'}",8879
50006,5,docenti.unisa.it,034348,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10006', 'pId': 'A9'}",8879
35145,4,docenti.unisa.it,001722,didattica-A-D-S1,"{'anno': '2021', 'id': '505919', 'cId': '9999', 'pId': 'A6'}",8879
41194,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10006', 'pId': 'A9'}",8879
50034,5,docenti.unisa.it,034348,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10008', 'pId': 'A9'}",8880
50061,5,docenti.unisa.it,034348,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8880
41151,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2021', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8880
